time:UTC,time:Pacific/Auckland,air_temperature_at_2m_above_ground_level:tempC,air_temperature_at_2m_above_ground_level:K,visibility_in_air:km,visibility_in_air:m,wind_from_direction_at_10m_above_ground_level:deg,wind_from_direction_at_10m_above_ground_level:degree,wind_speed_at_10m_above_ground_level:kt,wind_speed_at_10m_above_ground_level:m.s^{-1},wind_speed_of_gust_at_10m_above_ground_level:kt,wind_speed_of_gust_at_10m_above_ground_level:m.s^{-1}
2024-10-04T21:00:00.000Z,2024-10-05T10:00:00.000+13:00,14.310000000000002,287.46,24.13477,24134.77,356,356,5.092872574594274,2.62,9.36933046165817,4.82
2024-10-05T00:00:00.000Z,2024-10-05T13:00:00.000+13:00,14.840000000000032,287.99,24.13477,24134.77,60,60,8.84449244824578,4.55,9.71922247059976,5
2024-10-05T03:00:00.000Z,2024-10-05T16:00:00.000+13:00,15.520000000000039,288.67,24.13477,24134.77,47.6,47.6,6.2591792710662455,3.22,9.330453571775768,4.8
2024-10-05T06:00:00.000Z,2024-10-05T19:00:00.000+13:00,16.200000000000045,289.35,24.13521,24135.21,330.8,330.8,5.034557239770675,2.59,9.058315342598977,4.66
2024-10-05T09:00:00.000Z,2024-10-05T22:00:00.000+13:00,13.890000000000043,287.04,24.13477,24134.77,346,346,4.354211666828693,2.24,5.812095037418657,2.99
2024-10-05T12:00:00.000Z,2024-10-06T01:00:00.000+13:00,13.150000000000034,286.3,24.13477,24134.77,11.3,11.3,7.814254866362206,4.02,12.421166317426492,6.39
2024-10-05T15:00:00.000Z,2024-10-06T04:00:00.000+13:00,12.490000000000009,285.64,24.13433,24134.33,330.2,330.2,5.24838013412387,2.7,6.6868250597726355,3.44
2024-10-05T18:00:00.000Z,2024-10-06T07:00:00.000+13:00,11.860000000000014,285.01,24.13477,24134.77,323,323,8.688984888716185,4.47,13.276457894839272,6.83
2024-10-05T21:00:00.000Z,2024-10-06T10:00:00.000+13:00,14.730000000000018,287.88,24.13477,24134.77,320.9,320.9,9.349892016716968,4.81,17.397408222373567,8.95
2024-10-06T00:00:00.000Z,2024-10-06T13:00:00.000+13:00,17.52000000000004,290.67,24.13477,24134.77,318.5,318.5,8.902807783069381,4.58,15.142548609194426,7.79
2024-10-06T03:00:00.000Z,2024-10-06T16:00:00.000+13:00,17.55000000000001,290.7,24.13477,24134.77,320.2,320.2,12.96544277578008,6.67,20.64362852755389,10.62
2024-10-06T06:00:00.000Z,2024-10-06T19:00:00.000+13:00,15.939999999999998,289.09,24.13477,24134.77,324.1,324.1,11.352051845660519,5.84,19.613390945670314,10.09
2024-10-06T09:00:00.000Z,2024-10-06T22:00:00.000+13:00,15.03000000000003,288.18,24.13477,24134.77,325.7,325.7,8.630669553892588,4.44,16.483801310137192,8.48
2024-10-06T12:00:00.000Z,2024-10-07T01:00:00.000+13:00,14.930000000000007,288.08,24.13477,24134.77,334.5,334.5,10.98272139177773,5.65,19.166306712022724,9.86
2024-10-06T15:00:00.000Z,2024-10-07T04:00:00.000+13:00,14.470000000000027,287.62,24.13477,24134.77,339.6,339.6,6.82289417436103,3.51,11.157667396248526,5.74
2024-10-06T18:00:00.000Z,2024-10-07T07:00:00.000+13:00,14.850000000000023,288,24.13477,24134.77,328.8,328.8,5.850971927301054,3.01,11.041036726601327,5.68
2024-10-06T21:00:00.000Z,2024-10-07T10:00:00.000+13:00,16.910000000000025,290.06,24.13477,24134.77,316.9,316.9,6.667386614831435,3.43,12.771058326368085,6.57
2024-10-07T00:00:00.000Z,2024-10-07T13:00:00.000+13:00,18.700000000000045,291.85,24.13477,24134.77,312.3,312.3,9.524838021187765,4.9,16.1144708562544,8.29
2024-10-07T03:00:00.000Z,2024-10-07T16:00:00.000+13:00,20.480000000000018,293.63,24.13477,24134.77,312.2,312.2,12.57667387695609,6.47,21.129589651083876,10.87
2024-10-07T06:00:00.000Z,2024-10-07T19:00:00.000+13:00,17.840000000000032,290.99,24.13477,24134.77,331.4,331.4,11.876889859072907,6.11,18.660907143551537,9.6
2024-10-07T09:00:00.000Z,2024-10-07T22:00:00.000+13:00,15.54000000000002,288.69,24.01638,24016.38,316.7,316.7,9.155507567304973,4.71,14.676025930605636,7.55
2024-10-07T12:00:00.000Z,2024-10-08T01:00:00.000+13:00,14.25,287.4,24.13366,24133.66,314.6,314.6,8.475161994362992,4.36,13.393088564486469,6.89
2024-10-07T15:00:00.000Z,2024-10-08T04:00:00.000+13:00,13.900000000000034,287.05,24.13477,24134.77,303.6,303.6,9.991360699776553,5.14,20.118790514141505,10.35
2024-10-07T18:00:00.000Z,2024-10-08T07:00:00.000+13:00,13.830000000000041,286.98,24.13477,24134.77,301.6,301.6,10.51619871318894,5.41,20.954643646613082,10.78
2024-10-07T21:00:00.000Z,2024-10-08T10:00:00.000+13:00,16.230000000000018,289.38,24.13521,24135.21,309.1,309.1,7.833693311303408,4.03,12.92656588589768,6.65
2024-10-08T00:00:00.000Z,2024-10-08T13:00:00.000+13:00,17.670000000000016,290.82,24.13477,24134.77,143.6,143.6,4.684665230829085,2.41,8.1447084303626,4.19
2024-10-08T03:00:00.000Z,2024-10-08T16:00:00.000+13:00,18.220000000000027,291.37,24.13477,24134.77,356.8,356.8,2.449244062591139,1.26,12.94600433083888,6.66
2024-10-08T06:00:00.000Z,2024-10-08T19:00:00.000+13:00,18.04000000000002,291.19,24.13477,24134.77,323,323,8.766738668480983,4.51,14.637149040723239,7.53
2024-10-08T09:00:00.000Z,2024-10-08T22:00:00.000+13:00,15.310000000000002,288.46,24.13477,24134.77,312,312,10.457883378365342,5.38,17.68898489649156,9.1
2024-10-08T12:00:00.000Z,2024-10-09T01:00:00.000+13:00,13.670000000000016,286.82,24.13477,24134.77,318.5,318.5,11.429805625425315,5.88,20.099352069200304,10.34
2024-10-08T15:00:00.000Z,2024-10-09T04:00:00.000+13:00,11.78000000000003,284.93,24.13521,24135.21,318.7,318.7,9.758099360482158,5.02,18.583153363786742,9.56
2024-10-08T18:00:00.000Z,2024-10-09T07:00:00.000+13:00,13.29000000000002,286.44,24.13477,24134.77,319.8,319.8,9.233261347069773,4.75,26.533477344737346,13.65
2024-10-08T21:00:00.000Z,2024-10-09T10:00:00.000+13:00,16.010000000000048,289.16,24.13433,24134.33,351.9,351.9,8.688984888716185,4.47,16.386609085431196,8.43
2024-10-09T00:00:00.000Z,2024-10-09T13:00:00.000+13:00,16.120000000000005,289.27,24.13477,24134.77,13.4,13.4,9.81641469530576,5.05,16.2116630809604,8.34
2024-10-09T03:00:00.000Z,2024-10-09T16:00:00.000+13:00,18.200000000000045,291.35,24.13521,24135.21,6.3,6.3,10.51619871318894,5.41,19.57451405578792,10.07
2024-10-09T06:00:00.000Z,2024-10-09T19:00:00.000+13:00,14.75,287.9,6.09725,6097.25,350.5,350.5,3.615550759063111,1.86,6.2980561609486445,3.24
2024-10-09T09:00:00.000Z,2024-10-09T22:00:00.000+13:00,13.860000000000014,287.01,24.13477,24134.77,325.6,325.6,8.902807783069381,4.58,20.1576674040239,10.37
2024-10-09T12:00:00.000Z,2024-10-10T01:00:00.000+13:00,12.560000000000002,285.71,24.13477,24134.77,318.2,318.2,9.71922247059976,5,17.630669561667965,9.07
2024-10-09T15:00:00.000Z,2024-10-10T04:00:00.000+13:00,11.240000000000009,284.39,24.13477,24134.77,333.3,333.3,9.524838021187765,4.9,13.879049688016456,7.14
2024-10-09T18:00:00.000Z,2024-10-10T07:00:00.000+13:00,10.650000000000034,283.8,24.13477,24134.77,324.5,324.5,8.241900655068596,4.24,10.555075603071339,5.43
2024-10-09T21:00:00.000Z,2024-10-10T10:00:00.000+13:00,13.910000000000025,287.06,24.13433,24134.33,323.3,323.3,6.589632835066637,3.39,11.41036718048412,5.87
2024-10-10T00:00:00.000Z,2024-10-10T13:00:00.000+13:00,16.840000000000032,289.99,24.13477,24134.77,27.1,27.1,7.328293742832219,3.77,14.11231102731085,7.26
