time:UTC,time:Pacific/Auckland,air_temperature_at_2m_above_ground_level:tempC,air_temperature_at_2m_above_ground_level:K,visibility_in_air:km,visibility_in_air:m,wind_from_direction_at_10m_above_ground_level:deg,wind_from_direction_at_10m_above_ground_level:degree,wind_speed_at_10m_above_ground_level:kt,wind_speed_at_10m_above_ground_level:m.s^{-1},wind_speed_of_gust_at_10m_above_ground_level:kt,wind_speed_of_gust_at_10m_above_ground_level:m.s^{-1}
2024-09-30T12:00:00.000Z,2024-10-01T01:00:00.000+13:00,10.129999999999995,283.28,24.13466,24134.66,203.1,203.1,11.021598281660127,5.67,14.228941696958051,7.32
2024-09-30T15:00:00.000Z,2024-10-01T04:00:00.000+13:00,9.810000000000002,282.96,24.1351,24135.1,204.8,204.8,8.55291577412779,4.4,12.829373661191683,6.6
2024-09-30T18:00:00.000Z,2024-10-01T07:00:00.000+13:00,9.640000000000043,282.79,24.1351,24135.1,207.2,207.2,2.7213822917679327,1.4,3.848812098357505,1.98
2024-09-30T21:00:00.000Z,2024-10-01T10:00:00.000+13:00,10.439999999999998,283.59,24.13466,24134.66,359.2,359.2,4.879049680241079,2.51,5.228941689182671,2.69
2024-10-01T00:00:00.000Z,2024-10-01T13:00:00.000+13:00,10.720000000000027,283.87,24.13466,24134.66,38.9,38.9,8.650107998833787,4.45,10.477321823306541,5.39
2024-10-01T03:00:00.000Z,2024-10-01T16:00:00.000+13:00,10.5,283.65,24.13466,24134.66,43.2,43.2,12.615550766838489,6.49,16.639308869666788,8.56
2024-10-01T06:00:00.000Z,2024-10-01T19:00:00.000+13:00,10.390000000000043,283.54,24.13466,24134.66,38.4,38.4,12.596112321897289,6.48,18.466522694139545,9.5
2024-10-01T09:00:00.000Z,2024-10-01T22:00:00.000+13:00,10.189999999999998,283.34,24.13466,24134.66,30.3,30.3,11.585313184954913,5.96,17.24190066284397,8.87
2024-10-01T12:00:00.000Z,2024-10-02T01:00:00.000+13:00,10.28000000000003,283.43,24.13466,24134.66,24.8,24.8,11.818574524249309,6.08,16.950323988725984,8.72
2024-10-01T15:00:00.000Z,2024-10-02T04:00:00.000+13:00,10.32000000000005,283.47,24.1351,24135.1,26.8,26.8,9.991360699776553,5.14,13.859611243075257,7.13
2024-10-01T18:00:00.000Z,2024-10-02T07:00:00.000+13:00,10.330000000000041,283.48,24.13466,24134.66,20.3,20.3,8.84449244824578,4.55,12.362850982602895,6.36
2024-10-01T21:00:00.000Z,2024-10-02T10:00:00.000+13:00,10.879999999999995,284.03,24.13466,24134.66,25.2,25.2,10.049676034600152,5.17,13.859611243075257,7.13
2024-10-02T00:00:00.000Z,2024-10-02T13:00:00.000+13:00,11.07000000000005,284.22,24.13466,24134.66,34.8,34.8,13.956803467781254,7.18,18.660907143551537,9.6
2024-10-02T03:00:00.000Z,2024-10-02T16:00:00.000+13:00,11.5,284.65,24.13466,24134.66,36.6,36.6,11.352051845660519,5.84,17.766738676256363,9.14
2024-10-02T06:00:00.000Z,2024-10-02T19:00:00.000+13:00,11.890000000000043,285.04,24.13466,24134.66,37.7,37.7,9.31101512683457,4.79,13.976241912722456,7.19
2024-10-02T09:00:00.000Z,2024-10-02T22:00:00.000+13:00,11.450000000000045,284.6,24.13466,24134.66,98.3,98.3,5.617710588006662,2.89,7.308855297891019,3.76
2024-10-02T12:00:00.000Z,2024-10-03T01:00:00.000+13:00,10.720000000000027,283.87,24.09879,24098.79,155.2,155.2,4.684665230829085,2.41,6.647948169890236,3.42
2024-10-02T15:00:00.000Z,2024-10-03T04:00:00.000+13:00,10.520000000000039,283.67,24.13466,24134.66,200,200,9.544276466128967,4.91,13.043196555544878,6.71
2024-10-02T18:00:00.000Z,2024-10-03T07:00:00.000+13:00,10.470000000000027,283.62,24.13466,24134.66,204,204,10.341252708718143,5.32,13.257019449898072,6.82
2024-10-02T21:00:00.000Z,2024-10-03T10:00:00.000+13:00,11.080000000000041,284.23,24.1351,24135.1,187.7,187.7,8.1058315404802,4.17,10.768898497424534,5.54
2024-10-03T00:00:00.000Z,2024-10-03T13:00:00.000+13:00,10.680000000000007,283.83,21.19137,21191.37,167.6,167.6,5.8315334823598555,3,7.444924412479416,3.83
2024-10-03T03:00:00.000Z,2024-10-03T16:00:00.000+13:00,10.350000000000023,283.5,2.2429,2242.9,133.1,133.1,5.7926565924774565,2.98,7.775377976479808,4
2024-10-03T06:00:00.000Z,2024-10-03T19:00:00.000+13:00,10.140000000000043,283.29,0.4239,423.9,124.4,124.4,5.32613391388867,2.74,5.967602596948252,3.07
2024-10-03T09:00:00.000Z,2024-10-03T22:00:00.000+13:00,9.990000000000009,283.14,0.84199,841.99,149.1,149.1,8.028077760715401,4.13,9.330453571775768,4.8
2024-10-03T12:00:00.000Z,2024-10-04T01:00:00.000+13:00,10.03000000000003,283.18,0.18459,184.59,129.7,129.7,11.079913616483726,5.7,15.745140402371609,8.1
2024-10-03T15:00:00.000Z,2024-10-04T04:00:00.000+13:00,10.03000000000003,283.18,24.1351,24135.1,67.3,67.3,8.86393089318698,4.56,10.94384450189533,5.63
2024-10-03T18:00:00.000Z,2024-10-04T07:00:00.000+13:00,9.450000000000045,282.6,19.57347,19573.47,123.3,123.3,12.673866101662085,6.52,16.1144708562544,8.29
2024-10-03T21:00:00.000Z,2024-10-04T10:00:00.000+13:00,9.590000000000032,282.74,23.15601,23156.01,160.9,160.9,7.328293742832219,3.77,10.555075603071339,5.43
2024-10-04T00:00:00.000Z,2024-10-04T13:00:00.000+13:00,10.240000000000009,283.39,24.13466,24134.66,356,356,9.349892016716968,4.81,11.585313184954913,5.96
2024-10-04T03:00:00.000Z,2024-10-04T16:00:00.000+13:00,10.850000000000023,284,24.1351,24135.1,83.1,83.1,9.136069122363775,4.7,9.136069122363775,4.7
2024-10-04T06:00:00.000Z,2024-10-04T19:00:00.000+13:00,10.410000000000025,283.56,24.13466,24134.66,132.1,132.1,5.676025922830259,2.92,7.717062641656209,3.97
2024-10-04T09:00:00.000Z,2024-10-04T22:00:00.000+13:00,9.960000000000036,283.11,24.13466,24134.66,134.6,134.6,5.481641473418264,2.82,7.775377976479808,4
2024-10-04T12:00:00.000Z,2024-10-05T01:00:00.000+13:00,9.78000000000003,282.93,24.13466,24134.66,163.5,163.5,3.5961123141219113,1.85,6.025917931771851,3.1
2024-10-04T15:00:00.000Z,2024-10-05T04:00:00.000+13:00,9.650000000000034,282.8,24.1351,24135.1,215.8,215.8,6.86177106424343,3.53,7.406047522597017,3.81
2024-10-04T18:00:00.000Z,2024-10-05T07:00:00.000+13:00,9.360000000000014,282.51,24.1351,24135.1,233.1,233.1,6.1814254913014475,3.18,6.395248385654642,3.29
2024-10-04T21:00:00.000Z,2024-10-05T10:00:00.000+13:00,10.680000000000007,283.83,24.13466,24134.66,216.5,216.5,6.375809940713442,3.28,8.1447084303626,4.19
2024-10-05T00:00:00.000Z,2024-10-05T13:00:00.000+13:00,10.810000000000002,283.96,24.13466,24134.66,160.3,160.3,8.164146875303798,4.2,8.902807783069381,4.58
2024-10-05T03:00:00.000Z,2024-10-05T16:00:00.000+13:00,10.490000000000009,283.64,24.13466,24134.66,109.5,109.5,4.587473006123086,2.36,4.587473006123086,2.36
2024-10-05T06:00:00.000Z,2024-10-05T19:00:00.000+13:00,10.689999999999998,283.84,24.13466,24134.66,111.2,111.2,1.3995680357663653,0.72,1.6133909301195601,0.83
2024-10-05T09:00:00.000Z,2024-10-05T22:00:00.000+13:00,10.330000000000041,283.48,24.13466,24134.66,324.2,324.2,2.740820736709132,1.41,2.8380129614151297,1.46
2024-10-05T12:00:00.000Z,2024-10-06T01:00:00.000+13:00,10.200000000000045,283.35,24.13466,24134.66,313.5,313.5,4.237580997181496,2.18,4.606911451064287,2.37
2024-10-05T15:00:00.000Z,2024-10-06T04:00:00.000+13:00,10.150000000000034,283.3,24.13466,24134.66,267.6,267.6,3.0129589658859257,1.55,3.673866093886709,1.89
2024-10-05T18:00:00.000Z,2024-10-06T07:00:00.000+13:00,10.110000000000014,283.26,24.13466,24134.66,235,235,0.9913606920011756,0.51,2.2742980581203436,1.17
2024-10-05T21:00:00.000Z,2024-10-06T10:00:00.000+13:00,10.78000000000003,283.93,24.13466,24134.66,13.8,13.8,3.323974084945118,1.71,3.5572354242395128,1.83
2024-10-06T00:00:00.000Z,2024-10-06T13:00:00.000+13:00,10.730000000000018,283.88,12.19696,12196.96,82.8,82.8,3.5572354242395128,1.83,3.5572354242395128,1.83
